date,split,panchayat_id,panchayat_name,block_id,panchayat_rainfall_mm,baseline_panchayat_rainfall,block_rainfall,block_temp_max,block_temp_min,block_humidity,block_wind_speed,latitude,longitude,elevation_m,area_sqkm,dist_to_block_center_km,rainfall_lag_1d,rainfall_lag_2d,rainfall_lag_3d,rainfall_rolling_7d_mean,rainfall_rolling_7d_max,day_of_year,month,provenance_block,provenance_target
2024-02-14,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,34.4,16.35,29.19,1.21,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,45,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-02-15,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,34.54,20.14,30.54,2.23,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,46,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-02-16,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,34.72,19.96,28.23,2.7,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,47,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-02-17,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,34.76,16.38,23.53,1.54,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,48,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-02-18,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,34.63,17.99,27.61,0.83,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,49,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-02-19,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,34.72,17.28,31.72,1.45,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,50,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-02-20,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,34.98,16.83,34.46,2.4,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,51,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-02-21,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,33.79,14.75,44.8,2.88,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,52,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-02-22,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,33.83,14.31,50.3,2.88,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,53,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-02-23,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,33.35,13.03,39.34,1.79,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,54,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-02-24,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,35.56,13.55,27.09,2.34,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,55,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-02-25,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,34.56,13.46,18.12,1.77,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,56,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-02-26,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,35.47,18.39,36.7,2.14,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,57,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-02-27,train,P04,Gunwadi,B01_BARAMATI,0.0,0.62,0.62,35.63,21.19,38.89,2.0,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,58,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-02-28,train,P04,Gunwadi,B01_BARAMATI,0.0,0.27,0.27,35.73,22.22,36.95,2.35,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,59,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-02-29,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,36.3,23.27,30.94,2.03,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,60,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-01,train,P04,Gunwadi,B01_BARAMATI,0.0,0.23,0.23,35.56,24.08,33.68,1.81,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,61,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-02,train,P04,Gunwadi,B01_BARAMATI,0.0,0.02,0.02,35.81,20.71,45.77,3.24,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,62,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-03,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,33.91,18.45,57.73,3.89,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,63,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-04,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,34.16,14.5,43.59,2.7,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,64,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-05,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,35.78,15.44,28.42,2.36,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,65,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-06,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,36.08,17.15,25.55,2.61,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,66,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-07,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,36.35,15.34,20.26,1.74,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,67,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-08,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,36.13,16.94,24.92,1.96,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,68,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-09,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,36.38,17.29,23.51,1.78,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,69,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-10,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,37.5,17.98,23.23,1.83,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,70,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-11,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,37.28,18.5,21.9,1.36,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,71,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-12,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,38.47,19.36,28.31,2.42,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,72,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-13,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,37.54,18.82,32.25,2.82,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,73,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-14,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,37.03,17.48,33.06,2.47,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,74,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-15,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,37.2,16.8,33.31,2.13,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,75,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-16,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,37.69,17.95,34.17,2.83,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,76,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-17,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,37.52,19.24,31.12,2.16,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,77,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-18,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,36.55,19.72,30.19,2.27,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,78,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-19,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,36.78,18.67,32.86,2.59,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,79,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-20,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,37.1,18.11,19.66,2.35,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,80,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-21,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,35.43,19.23,30.21,1.95,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,81,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-22,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,37.77,20.07,24.55,1.42,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,82,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-23,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,37.84,19.76,26.27,2.28,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,83,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-24,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,38.4,21.21,27.45,2.12,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,84,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-25,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,38.9,21.41,30.81,2.31,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,85,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-26,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,39.34,22.13,26.76,1.98,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,86,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-27,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,40.15,24.93,31.83,1.85,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,87,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-28,train,P04,Gunwadi,B01_BARAMATI,0.0,0.06,0.06,39.09,25.5,33.91,1.7,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,88,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-29,train,P04,Gunwadi,B01_BARAMATI,0.1,0.68,0.68,39.62,25.0,37.7,2.19,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,89,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-30,train,P04,Gunwadi,B01_BARAMATI,0.0,0.02,0.02,39.88,23.06,36.61,2.24,18.12303,74.59304,533.0,15.64,3.71,0.1,0.0,0.0,0.01,0.1,90,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-03-31,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,39.56,27.25,29.98,2.52,18.12303,74.59304,533.0,15.64,3.71,0.0,0.1,0.0,0.01,0.1,91,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-01,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,39.93,25.59,23.44,2.03,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.1,0.01,0.1,92,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-02,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,39.93,23.42,26.89,2.1,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.01,0.1,93,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-03,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,39.51,21.87,30.6,2.15,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.01,0.1,94,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-04,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,40.66,21.97,28.13,2.14,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.01,0.1,95,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-05,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,40.08,23.19,24.88,2.07,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.01,0.1,96,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-06,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,38.68,23.87,23.65,2.07,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,97,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-07,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,40.13,24.52,23.27,2.96,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,98,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-08,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,39.81,21.59,24.03,2.04,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,99,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-09,train,P04,Gunwadi,B01_BARAMATI,0.0,0.01,0.01,40.3,21.97,32.49,1.88,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,100,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-10,train,P04,Gunwadi,B01_BARAMATI,0.0,0.02,0.02,39.21,23.36,31.52,1.65,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,101,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-11,train,P04,Gunwadi,B01_BARAMATI,0.0,0.08,0.08,36.97,25.67,32.26,1.62,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,102,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-12,train,P04,Gunwadi,B01_BARAMATI,0.1,0.07,0.07,37.44,24.7,34.44,1.77,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,103,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-13,train,P04,Gunwadi,B01_BARAMATI,0.0,0.16,0.16,38.74,22.4,32.95,1.78,18.12303,74.59304,533.0,15.64,3.71,0.1,0.0,0.0,0.01,0.1,104,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-14,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,40.04,21.77,33.87,1.33,18.12303,74.59304,533.0,15.64,3.71,0.0,0.1,0.0,0.01,0.1,105,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-15,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,40.54,25.61,33.12,1.48,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.1,0.01,0.1,106,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-16,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,41.26,27.97,30.18,2.63,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.01,0.1,107,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-17,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,38.21,29.2,31.64,1.39,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.01,0.1,108,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-18,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,39.67,26.5,36.89,2.41,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.01,0.1,109,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-19,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,40.09,26.49,35.55,2.76,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.01,0.1,110,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-20,train,P04,Gunwadi,B01_BARAMATI,1.0,3.38,3.38,39.36,25.86,44.5,3.0,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,111,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-21,train,P04,Gunwadi,B01_BARAMATI,0.0,0.05,0.05,39.18,24.68,42.23,2.49,18.12303,74.59304,533.0,15.64,3.71,1.0,0.0,0.0,0.14,1.0,112,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-22,train,P04,Gunwadi,B01_BARAMATI,0.0,0.08,0.08,40.02,23.81,36.97,2.79,18.12303,74.59304,533.0,15.64,3.71,0.0,1.0,0.0,0.14,1.0,113,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-23,train,P04,Gunwadi,B01_BARAMATI,0.0,0.85,0.85,39.74,24.1,36.56,1.63,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,1.0,0.14,1.0,114,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-24,train,P04,Gunwadi,B01_BARAMATI,0.0,2.71,2.71,39.58,25.34,36.47,1.89,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.14,1.0,115,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-25,train,P04,Gunwadi,B01_BARAMATI,0.0,2.07,2.07,39.89,25.19,41.36,2.1,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.14,1.0,116,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-26,train,P04,Gunwadi,B01_BARAMATI,0.0,0.05,0.05,39.81,25.08,40.26,2.43,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.14,1.0,117,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-27,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,41.08,25.29,35.4,2.29,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.14,1.0,118,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-28,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,41.84,26.78,29.82,2.19,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,119,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-29,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,41.86,26.6,30.71,2.16,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,120,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-04-30,train,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,42.16,26.75,24.52,2.95,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,121,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-01,val,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,41.38,23.82,31.44,3.86,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,122,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-02,val,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,41.9,21.72,30.24,3.31,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,123,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-03,val,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,42.03,20.67,33.03,3.16,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,124,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-04,val,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,41.99,20.9,33.67,2.84,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,125,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-05,val,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,42.17,22.21,40.99,3.56,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,126,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-06,val,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,42.08,22.91,40.25,3.8,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,127,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-07,val,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,41.87,21.5,45.71,3.79,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,128,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-08,val,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,40.62,21.58,44.32,2.87,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,129,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-09,val,P04,Gunwadi,B01_BARAMATI,0.0,0.02,0.02,40.64,22.28,43.78,2.67,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,130,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-10,val,P04,Gunwadi,B01_BARAMATI,3.4,3.37,3.37,39.03,24.4,46.89,2.02,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.0,0.0,131,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-11,val,P04,Gunwadi,B01_BARAMATI,0.7,11.41,11.41,39.29,24.44,49.57,2.51,18.12303,74.59304,533.0,15.64,3.71,3.4,0.0,0.0,0.49,3.4,132,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-12,val,P04,Gunwadi,B01_BARAMATI,4.0,1.32,1.32,35.36,24.21,58.32,2.01,18.12303,74.59304,533.0,15.64,3.71,0.7,3.4,0.0,0.59,3.4,133,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-13,val,P04,Gunwadi,B01_BARAMATI,7.0,5.08,5.08,35.9,24.42,56.3,2.4,18.12303,74.59304,533.0,15.64,3.71,4.0,0.7,3.4,1.16,4.0,134,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-14,val,P04,Gunwadi,B01_BARAMATI,0.0,2.22,2.22,36.75,23.85,54.47,1.66,18.12303,74.59304,533.0,15.64,3.71,7.0,4.0,0.7,2.16,7.0,135,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-15,val,P04,Gunwadi,B01_BARAMATI,0.0,4.91,4.91,33.66,23.37,61.23,2.14,18.12303,74.59304,533.0,15.64,3.71,0.0,7.0,4.0,2.16,7.0,136,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-16,val,P04,Gunwadi,B01_BARAMATI,0.0,1.75,1.75,35.74,24.65,59.02,1.19,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,7.0,2.16,7.0,137,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-17,val,P04,Gunwadi,B01_BARAMATI,0.9,2.08,2.08,33.41,25.12,62.15,1.53,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,2.16,7.0,138,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-18,val,P04,Gunwadi,B01_BARAMATI,0.6,1.45,1.45,36.48,23.69,56.78,1.65,18.12303,74.59304,533.0,15.64,3.71,0.9,0.0,0.0,1.8,7.0,139,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-19,val,P04,Gunwadi,B01_BARAMATI,0.3,2.8,2.8,38.65,23.6,55.53,1.85,18.12303,74.59304,533.0,15.64,3.71,0.6,0.9,0.0,1.79,7.0,140,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
